Key,Adv,Date,Status,Name,Lat,Lon,Wind,Gust,Pressure,PosAcc,FwdDir,FwdSpeed,Eye,SeasNE,SeasSE,SeasSW,SeasNW
AL011998,1,1998-07-27T15:00:00Z,Tropical Depression,One,11.5,-27,25,35,1008,50,280,20,NA,NA,NA,NA,NA
AL011998,2,1998-07-27T21:00:00Z,Tropical Depression,One,12.2,-27.9,25,35,1008,50,285,18,NA,NA,NA,NA,NA
AL011998,3,1998-07-28T03:00:00Z,Tropical Depression,One,12.5,-29.5,25,35,1008,50,280,18,NA,NA,NA,NA,NA
AL011998,4,1998-07-28T09:00:00Z,Tropical Depression,One,12.6,-30.9,25,35,1008,75,280,17,NA,NA,NA,NA,NA
AL011998,5,1998-07-28T15:00:00Z,Tropical Depression,One,12.9,-33.9,30,40,1007,75,280,17,NA,NA,NA,NA,NA
AL011998,6,1998-07-28T21:00:00Z,Tropical Depression,One,13.5,-36.7,30,40,1006,75,280,21,NA,NA,NA,NA,NA
AL011998,7,1998-07-29T03:00:00Z,Tropical Storm,Alex,13.8,-37.8,35,45,1005,60,280,18,NA,100,50,50,100
AL011998,8,1998-07-29T09:00:00Z,Tropical Storm,Alex,13.8,-39.5,35,45,1005,60,280,17,NA,100,50,50,100
AL011998,9,1998-07-29T15:00:00Z,Tropical Storm,Alex,14.1,-41.3,35,45,1005,60,280,17,NA,100,50,50,100
AL011998,10,1998-07-29T21:00:00Z,Tropical Storm,Alex,13.9,-41.9,35,45,1005,60,275,14,NA,100,50,50,100
AL011998,11,1998-07-30T03:00:00Z,Tropical Storm,Alex,14.3,-43.2,35,45,1005,60,275,13,NA,100,50,50,100
AL011998,12,1998-07-30T09:00:00Z,Tropical Storm,Alex,14.5,-44.8,35,45,1005,60,280,13,NA,100,50,50,100
AL011998,13,1998-07-30T15:00:00Z,Tropical Storm,Alex,14.8,-46.1,45,55,1e3,60,280,13,NA,100,50,50,100
AL011998,14,1998-07-30T21:00:00Z,Tropical Storm,Alex,15.2,-46.9,45,55,1e3,60,280,13,NA,100,50,50,100
AL011998,15,1998-07-31T03:00:00Z,Tropical Storm,Alex,15.8,-47.6,45,55,1e3,60,290,11,NA,100,50,50,100
AL011998,16,1998-07-31T09:00:00Z,Tropical Storm,Alex,16.2,-48.9,45,55,1e3,60,290,11,NA,150,75,75,150
AL011998,17,1998-07-31T15:00:00Z,Tropical Storm,Alex,15.5,-49.5,45,55,1e3,60,270,10,NA,150,75,75,150
AL011998,18,1998-07-31T21:00:00Z,Tropical Storm,Alex,15.8,-51.1,35,40,1005,60,280,10,NA,125,0,0,125
AL011998,19,1998-08-01T03:00:00Z,Tropical Storm,Alex,16.1,-52.1,35,45,1005,60,275,11,NA,125,30,30,125
AL011998,20,1998-08-01T09:00:00Z,Tropical Storm,Alex,16.1,-53.6,35,45,1005,60,275,12,NA,125,30,30,125
AL011998,21,1998-08-01T15:00:00Z,Tropical Storm,Alex,17.5,-55,35,45,1007,60,290,13,NA,125,30,30,125
AL011998,22,1998-08-01T21:00:00Z,Tropical Storm,Alex,18.1,-56.2,45,65,1010,60,295,13,NA,130,30,30,130
AL011998,23,1998-08-02T03:00:00Z,Tropical Storm,Alex,19.1,-57.6,45,65,1012,45,300,13,NA,100,0,0,100
AL011998,25,1998-08-02T15:00:00Z,Tropical Storm,Alex,20.1,-59,35,45,1012,30,310,11,NA,120,0,0,100
AL011998,26,1998-08-02T21:00:00Z,Tropical Disturbance,Alex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AL021998,1,1998-08-19T21:00:00Z,Tropical Depression,Two,16,-51,30,40,1005,75,290,17,NA,NA,NA,NA,NA
AL021998,2,1998-08-20T03:00:00Z,Tropical Depression,Two,16.5,-52.4,30,40,1005,75,295,16,NA,NA,NA,NA,NA
AL021998,3,1998-08-20T09:00:00Z,Tropical Depression,Two,16.8,-53.6,30,40,1005,75,290,14,NA,NA,NA,NA,NA
AL021998,4,1998-08-20T15:00:00Z,Tropical Depression,Two,18,-58,30,40,1005,75,290,20,NA,NA,NA,NA,NA
AL021998,5,1998-08-20T21:00:00Z,Tropical Storm,Bonnie,17.9,-60.7,45,55,1004,60,285,22,NA,100,50,50,100
AL021998,6,1998-08-21T03:00:00Z,Tropical Storm,Bonnie,19,-62.3,45,55,1001,45,290,21,NA,125,25,25,125
AL021998,7,1998-08-21T09:00:00Z,Tropical Storm,Bonnie,19.9,-64,45,55,1001,45,290,19,NA,125,25,25,125
AL021998,8,1998-08-21T15:00:00Z,Tropical Storm,Bonnie,19.8,-65.4,55,65,999,45,285,15,NA,125,25,25,125
AL021998,9,1998-08-21T21:00:00Z,Tropical Storm,Bonnie,20.6,-66.7,55,65,997,45,290,15,NA,125,25,25,125
AL021998,10,1998-08-22T03:00:00Z,Tropical Storm,Bonnie,21.4,-68,60,75,991,45,295,15,NA,150,50,50,150
AL021998,11,1998-08-22T09:00:00Z,Hurricane,Bonnie,22.1,-69.4,65,80,987,30,300,15,25,150,50,50,150
AL021998,12,1998-08-22T15:00:00Z,Hurricane,Bonnie,22.7,-70.6,75,90,980,30,300,13,25,175,90,90,175
AL021998,13,1998-08-22T21:00:00Z,Hurricane,Bonnie,23.3,-71,80,95,977,30,300,11,30,175,90,90,175
AL021998,14,1998-08-23T03:00:00Z,Hurricane,Bonnie,23.6,-71.5,90,110,962,25,300,8,25,350,200,200,350
AL021998,15,1998-08-23T09:00:00Z,Hurricane,Bonnie,23.8,-71.7,90,110,959,25,310,5,25,350,200,200,350
AL021998,16,1998-08-23T15:00:00Z,Hurricane,Bonnie,24.2,-71.6,100,120,957,25,NA,NA,25,150,150,100,150
AL021998,17,1998-08-23T21:00:00Z,Hurricane,Bonnie,24.8,-71.8,100,120,957,30,325,4,25,350,200,200,350
AL021998,18,1998-08-24T03:00:00Z,Hurricane,Bonnie,25.1,-71.9,100,120,954,20,325,5,20,350,200,200,350
AL021998,19,1998-08-24T09:00:00Z,Hurricane,Bonnie,25.2,-72.2,100,120,963,20,320,4,NA,175,175,125,150
AL021998,20,1998-08-24T15:00:00Z,Hurricane,Bonnie,25.6,-72.4,100,120,963,20,NA,NA,NA,350,200,200,400
AL021998,21,1998-08-24T21:00:00Z,Hurricane,Bonnie,26.3,-72.9,100,120,963,25,325,5,NA,350,200,200,400
AL021998,22,1998-08-25T03:00:00Z,Hurricane,Bonnie,27.2,-73.1,100,120,962,25,330,7,NA,450,200,200,450
AL021998,23,1998-08-25T09:00:00Z,Hurricane,Bonnie,28.1,-74,100,120,963,25,330,8,NA,150,150,125,165
AL021998,24,1998-08-25T12:00:00Z,Hurricane,Bonnie,28.8,-74.3,100,120,963,25,330,10,NA,150,150,125,165
AL021998,25,1998-08-25T15:00:00Z,Hurricane,Bonnie,29.5,-75.2,100,120,964,25,330,14,NA,450,200,200,300
AL021998,26,1998-08-25T18:00:00Z,Hurricane,Bonnie,30,-75.6,100,120,963,25,330,14,NA,450,200,200,300
AL021998,27,1998-08-25T21:00:00Z,Hurricane,Bonnie,30.5,-76.2,100,120,963,25,330,14,NA,450,200,125,225
AL021998,28,1998-08-26T03:00:00Z,Hurricane,Bonnie,31.6,-76.8,100,120,965,25,330,12,NA,450,200,200,200
AL021998,29,1998-08-26T06:00:00Z,Hurricane,Bonnie,31.8,-77.3,100,120,964,25,320,12,NA,200,150,125,150
AL021998,30,1998-08-26T09:00:00Z,Hurricane,Bonnie,32.4,-77.6,100,120,964,25,330,12,NA,NA,NA,NA,NA
AL021998,31,1998-08-26T15:00:00Z,Hurricane,Bonnie,33.2,-77.8,100,120,966,25,350,10,NA,525,200,150,90
AL021998,32,1998-08-26T21:00:00Z,Hurricane,Bonnie,34,-78,100,120,963,20,355,7,NA,525,200,100,30
AL021998,33,1998-08-27T03:00:00Z,Hurricane,Bonnie,34.2,-77.7,85,105,967,20,NA,NA,NA,525,200,100,25
AL021998,34,1998-08-27T09:00:00Z,Hurricane,Bonnie,34.7,-77.5,75,90,970,NA,20,4,NA,500,200,100,25
AL021998,35,1998-08-27T15:00:00Z,Tropical Storm,Bonnie,35.2,-76.8,55,65,978,30,35,5,NA,500,200,0,0
AL021998,36,1998-08-27T21:00:00Z,Tropical Storm,Bonnie,35.8,-75.9,60,75,981,30,45,8,NA,90,225,150,50
AL021998,37,1998-08-28T03:00:00Z,Hurricane,Bonnie,36.2,-75.5,65,80,985,30,45,7,NA,125,225,150,75
AL021998,38,1998-08-28T09:00:00Z,Hurricane,Bonnie,36.5,-74.7,65,80,986,30,40,7,NA,300,250,150,150
AL021998,39,1998-08-28T15:00:00Z,Hurricane,Bonnie,37.1,-74.1,65,80,992,30,50,8,NA,300,300,200,80
AL021998,40,1998-08-28T21:00:00Z,Tropical Storm,Bonnie,37.7,-73,60,75,992,30,50,11,NA,240,300,180,120
AL021998,41,1998-08-29T03:00:00Z,Tropical Storm,Bonnie,38.2,-71.2,60,75,993,30,65,14,NA,240,300,180,120
AL021998,42,1998-08-29T09:00:00Z,Tropical Storm,Bonnie,39.3,-69.7,55,65,993,60,40,15,NA,225,350,225,125
AL021998,43,1998-08-29T15:00:00Z,Tropical Storm,Bonnie,40.9,-67.1,50,60,994,60,55,22,NA,200,320,225,150
AL021998,44,1998-08-29T21:00:00Z,Tropical Storm,Bonnie,42.3,-63.8,45,55,995,60,60,24,NA,200,400,400,150
AL021998,45,1998-08-30T03:00:00Z,Tropical Storm,Bonnie,43.5,-59.6,50,60,987,45,65,30,NA,200,400,400,150
AL021998,46,1998-08-30T09:00:00Z,Tropical Storm,Bonnie,44.8,-54.9,50,60,989,60,70,35,NA,150,200,300,125
